rs chr ps p_wald
S7_90216 7 90216 0.9412083
S7_129398 7 129398 0.2362146
S7_130971 7 130971 0.7329533
S7_153040 7 153040 0.05173278
S7_153051 7 153051 0.05173278
S7_153349 7 153349 0.007066485
S7_171848 7 171848 0.3120372
S7_230722 7 230722 0.3191948
S7_277808 7 277808 0.3290576
S7_286028 7 286028 0.7727391
S7_286052 7 286052 0.0001194552
S7_287211 7 287211 0.2870679
S7_303044 7 303044 0.0365881
S7_380809 7 380809 0.7011023
S7_385998 7 385998 0.3854992
S7_396668 7 396668 0.1359959
S7_401778 7 401778 0.5946008
S7_403009 7 403009 0.9493007
S7_403012 7 403012 0.9331337
S7_403381 7 403381 0.8074019
S7_408512 7 408512 0.8905128
S7_408517 7 408517 0.670042
S7_408518 7 408518 0.670042
S7_408519 7 408519 0.5011828
S7_408520 7 408520 0.670042
S7_408521 7 408521 0.670042
S7_408522 7 408522 0.5527956
S7_413039 7 413039 0.6776411
S7_413066 7 413066 0.6342697
S7_438936 7 438936 0.6484589
S7_441693 7 441693 0.3030619
S7_441836 7 441836 0.2096265
S7_448833 7 448833 0.8979635
S7_455860 7 455860 0.07534568
S7_458271 7 458271 0.5871968
S7_458273 7 458273 0.6226337
S7_466347 7 466347 0.4166423
S7_466365 7 466365 0.5881077
S7_480501 7 480501 0.8521935
S7_542992 7 542992 0.01098385
S7_574269 7 574269 0.7888344
S7_574391 7 574391 0.172084
S7_668750 7 668750 3.429345e-08
S7_668774 7 668774 9.574351e-09
S7_719481 7 719481 0.5694462
S7_738573 7 738573 0.01419709
S7_745411 7 745411 0.01178015
S7_757619 7 757619 0.7951646
S7_757631 7 757631 0.7444073
S7_763691 7 763691 0.03037076
S7_791506 7 791506 4.132458e-06
S7_796616 7 796616 0.0002630931
S7_808032 7 808032 7.88586e-05
S7_856468 7 856468 6.366303e-11
S7_859997 7 859997 0.3145848
S7_876946 7 876946 3.595187e-06
S7_880825 7 880825 0.103621
S7_880861 7 880861 0.1979561
S7_880863 7 880863 0.1893247
S7_881302 7 881302 0.1784733
S7_881309 7 881309 0.2627492
S7_881435 7 881435 0.594521
S7_881463 7 881463 0.7853508
S7_889223 7 889223 0.7031818
S7_889400 7 889400 0.5605328
S7_910866 7 910866 0.2918338
S7_910930 7 910930 0.6942101
S7_912729 7 912729 0.6316899
S7_912737 7 912737 0.615863
S7_912813 7 912813 0.6433981
S7_912840 7 912840 0.2397743
S7_969473 7 969473 0.6383545
S7_1004382 7 1004382 0.9743993
S7_1013798 7 1013798 0.3156419
S7_1048956 7 1048956 0.9319025
S7_1053466 7 1053466 0.9516237
S7_1053478 7 1053478 0.9855453
S7_1053612 7 1053612 0.7866527
S7_1057324 7 1057324 0.4499452
S7_1101596 7 1101596 0.1830312
S7_1105963 7 1105963 0.1425644
S7_1105996 7 1105996 0.9845105
S7_1106003 7 1106003 0.0439335
S7_1107266 7 1107266 0.70029
S7_1107280 7 1107280 0.70029
S7_1130318 7 1130318 0.2715338
S7_1131487 7 1131487 0.2437729
S7_1136470 7 1136470 0.01083767
S7_1142945 7 1142945 0.01045597
S7_1160786 7 1160786 0.7915083
S7_1179380 7 1179380 0.06106001
S7_1189187 7 1189187 0.4569824
S7_1189290 7 1189290 0.1612755
S7_1190999 7 1190999 0.1663773
S7_1191002 7 1191002 0.1291113
S7_1191028 7 1191028 0.3535525
S7_1191084 7 1191084 0.8723815
S7_1197581 7 1197581 0.6753272
S7_1222136 7 1222136 0.001981222
S7_1222149 7 1222149 0.1543561
S7_1243614 7 1243614 0.2779385
S7_1243620 7 1243620 0.3653693
S7_1243841 7 1243841 0.4929709
S7_1252902 7 1252902 0.07135648
S7_1258871 7 1258871 0.9429566
S7_1259201 7 1259201 0.06849799
S7_1259231 7 1259231 0.09032967
S7_1262412 7 1262412 0.0700874
S7_1262490 7 1262490 0.7481576
S7_1266864 7 1266864 0.9012637
S7_1266866 7 1266866 0.02796023
S7_1269494 7 1269494 0.107964
S7_1269497 7 1269497 0.1020842
S7_1326242 7 1326242 0.8163831
S7_1329631 7 1329631 0.5076497
S7_1332827 7 1332827 0.7189523
S7_1339478 7 1339478 0.3272145
S7_1339491 7 1339491 0.2668388
S7_1339646 7 1339646 0.8958815
S7_1339679 7 1339679 0.821718
S7_1339724 7 1339724 0.9780045
S7_1339739 7 1339739 0.9865208
S7_1339764 7 1339764 0.9200879
S7_1360381 7 1360381 0.0008048576
S7_1360402 7 1360402 0.000818324
S7_1390375 7 1390375 0.1765355
S7_1390404 7 1390404 0.1135348
S7_1414049 7 1414049 0.4507018
S7_1414212 7 1414212 5.028781e-08
S7_1414219 7 1414219 0.3738441
S7_1414226 7 1414226 0.2933297
S7_1425681 7 1425681 0.2456881
S7_1425682 7 1425682 0.3395639
S7_1426380 7 1426380 0.005501474
S7_1426385 7 1426385 0.009506193
S7_1587994 7 1587994 0.845271
S7_1607525 7 1607525 0.4885252
S7_1607648 7 1607648 0.0003114833
S7_1607705 7 1607705 0.9323905
S7_1616759 7 1616759 0.7380192
S7_1624990 7 1624990 0.0001618624
S7_1631612 7 1631612 0.02821448
S7_1631620 7 1631620 0.2120398
S7_1631624 7 1631624 0.2634775
S7_1651890 7 1651890 0.4947496
S7_1656136 7 1656136 0.1115072
S7_1656148 7 1656148 0.200556
S7_1656409 7 1656409 0.9367318
S7_1745526 7 1745526 0.3366006
S7_1764183 7 1764183 0.3735272
S7_1764369 7 1764369 0.3256764
S7_1780917 7 1780917 5.572323e-08
S7_1809697 7 1809697 0.09631584
S7_1809698 7 1809698 0.09631584
S7_1809699 7 1809699 0.09631584
S7_1817102 7 1817102 0.398679
S7_1843748 7 1843748 0.02288501
S7_1882719 7 1882719 0.5151891
S7_1891953 7 1891953 0.7359069
S7_1892896 7 1892896 0.1578294
S7_1919069 7 1919069 0.764601
S7_1921818 7 1921818 0.9505565
S7_1927559 7 1927559 0.01455681
S7_1941426 7 1941426 0.9002066
S7_1941430 7 1941430 0.912856
S7_1941631 7 1941631 0.2901661
S7_1941771 7 1941771 0.1777012
S7_1941772 7 1941772 0.2076572
S7_1966988 7 1966988 0.00774014
S7_1975634 7 1975634 0.3299609
S7_1975721 7 1975721 0.8796936
S7_1975734 7 1975734 0.2467223
S7_1994209 7 1994209 0.4935231
S7_1994212 7 1994212 0.4921776
S7_2007901 7 2007901 0.9615483
S7_2010616 7 2010616 0.4861422
S7_2010627 7 2010627 0.4649327
S7_2030259 7 2030259 0.1258187
S7_2061076 7 2061076 0.0003591622
S7_2061106 7 2061106 0.1510337
S7_2063969 7 2063969 0.1904503
S7_2063996 7 2063996 0.09634341
S7_2063997 7 2063997 0.1208636
S7_2075514 7 2075514 0.001906179
S7_2075550 7 2075550 0.6510935
S7_2081120 7 2081120 1.1217e-05
S7_2083560 7 2083560 0.002421333
S7_2084646 7 2084646 0.01245449
S7_2084660 7 2084660 0.647378
S7_2101527 7 2101527 0.6398932
S7_2107782 7 2107782 0.9638414
S7_2113788 7 2113788 0.01747626
S7_2141946 7 2141946 0.5152515
S7_2143601 7 2143601 0.958265
S7_2167718 7 2167718 0.00701888
S7_2167733 7 2167733 0.01941408
S7_2167748 7 2167748 0.3998139
S7_2167796 7 2167796 0.0003649707
S7_2180196 7 2180196 0.001388144
S7_2180222 7 2180222 0.009350952
S7_2182719 7 2182719 0.3705933
S7_2197944 7 2197944 0.000211521
S7_2202298 7 2202298 0.1467605
S7_2202308 7 2202308 0.001148679
S7_2202392 7 2202392 0.2274662
S7_2212139 7 2212139 0.5713372
S7_2212178 7 2212178 0.905006
