sample.id	EV1	EV2	EV3	EV4	EV5	EV6	EV7	EV8	EV9	EV10
SEEDGWAS10:MRG:4:250054453	-0.015896763	-0.01966209	0.007532918	-0.006344816	-0.014354253	0.037159731	-0.00190958	0.024229335	-0.009094809	0.010905704
SEEDGWAS1000:MRG:4:250067677	-0.009884006	-0.015497146	0.001343939	-0.005364778	-0.004558651	0.018232781	-0.005477385	0.007939036	-0.00370952	-0.006551834
SEEDGWAS1001:MRG:4:250067678	-0.009309276	-0.01412808	0.00293845	-0.00585732	-0.007534962	0.014676433	-1.48E-05	0.010958049	-0.001510022	-0.006571079
SEEDGWAS1003:MRG:4:250067679	-0.010772724	-0.0131476	0.002250656	-0.010030223	-0.017330984	-0.023231953	-0.00212903	-0.016440055	0.008147303	0.015416721
SEEDGWAS1004:MRG:4:250067680	-0.015115695	-0.019194959	0.007694899	-0.005431964	-0.012425176	0.033041179	-0.005831876	0.018722556	-0.007707692	0.006348739
SEEDGWAS1006:MRG:4:250067682	-0.018069126	-0.01591499	0.006803228	0.023552269	0.013326195	-0.001808677	-0.000457965	0.008462738	3.84E-05	0.02054291
SEEDGWAS1007:MRG:4:250067684	-0.016920351	-0.009681055	0.005926891	0.011530557	0.00354025	-0.002444751	0.013262394	0.005894381	-0.007783186	0.000590703
SEEDGWAS1008:MRG:4:250067716	-0.014964314	-0.004171533	0.006206793	-0.000715664	-0.012194446	-0.05042173	-0.007038829	0.011278024	-0.020753228	0.030339637
SEEDGWAS1009:MRG:4:250067717	-0.012101182	-0.016597447	0.003855827	-0.010909926	-0.017627867	-0.010386247	-0.019543597	-0.003902473	0.000605779	0.016329673
SEEDGWAS101:MRG:4:250054517	-0.016075564	-0.02247223	0.006463699	-0.006165822	-0.013543224	0.037049007	-0.017845153	0.024959515	-0.01047423	0.008539623
SEEDGWAS1011:MRG:4:250067718	-0.011540513	-0.016861218	0.005293006	-0.01233498	-0.015329317	-0.00027251	-0.008705308	-0.007725192	0.002539423	0.003324675
SEEDGWAS1012:MRG:4:250067719	-0.010979812	-0.016238142	0.003200146	-0.011429004	-0.015508117	-0.005110039	-0.003973634	-0.010157251	0.001330522	0.007593296
SEEDGWAS1014:MRG:4:250067720	-0.013372081	-0.017830695	0.001390339	-0.002265817	-0.010053326	0.02706339	0.00037572	0.013469235	-0.004751164	-0.004997072
SEEDGWAS1015:MRG:4:250067721	-0.009762505	-0.016541822	-0.003755561	-0.009061073	-0.004630665	0.009934372	-0.00488022	0.003962591	-0.001000787	0.003781062
SEEDGWAS1019:MRG:4:250067723	-0.015178926	-0.017656048	0.004386734	-0.004709072	-0.009952605	0.025478446	-0.007917789	0.011039394	-0.008742643	-0.000680419
SEEDGWAS1020:MRG:4:250067724	-0.011038397	-0.016053579	0.001142059	-0.011668126	-0.012564475	-0.005577837	-0.002993531	-0.006427117	-3.10E-05	0.00244932
SEEDGWAS1022:MRG:4:250067725	-0.015660619	-0.020041199	0.006663784	-0.002457125	-0.009065355	0.027084073	-0.003261685	0.021356584	-0.011113363	0.008837245
SEEDGWAS1023:MRG:4:250067726	-0.013143097	-0.017470944	0.005390431	-0.006707033	-0.012229165	0.0173788	0.001951075	0.005112978	-0.005808058	0.003817593
