Taxa	EV1	EV2	EV3	EV4	EV5	EV6	EV7	EV8	EV9	EV10
IS14446.70MUKAAXX.2.250006019	-0.008287761	-0.003584615	-0.01512579	0.031629644	-0.036400623	0.011140329	-0.013118563	-0.001207534	-0.001171619	-0.003340625
IS14567.MRG.4.250047680	-0.006666169	-0.010773254	-0.031533843	-0.02345116	-0.004168272	0.005845674	-0.001940917	0.00761485	-0.012208222	-0.002230964
IS21519.628NVAAXX.5.250006979	-0.003140596	-0.011589398	0.031457501	-0.019304653	-0.009403156	-0.039103514	0.003226701	-0.01851854	0.004917505	-0.003724486
IS25522.MRG.4.250047691	-0.008253095	0.024614663	0.007875665	-0.00957058	-0.003797454	0.009201672	-0.009252524	-0.022441277	-0.01422902	0.106794375
IS25523.MRG.4.250047692	-0.008803305	0.024639536	0.006254163	-0.009890934	-0.003957822	0.007105526	-0.012126381	-0.021416831	-0.014433499	0.105434388
IS25524.MRG.4.250047693	-0.004939402	0.009925571	0.009156689	-0.006207556	-0.004426281	0.001766534	-0.004721833	-0.020277361	-0.007992825	0.063621447
IS30898.B064FABXX.1.250009989	-0.013205521	-0.023714098	-0.060507726	-0.055214673	0.003354408	0.004118432	-0.000981728	0.005385746	-0.02606817	0.002374359
IS31123.B064FABXX.1.250010001	-0.005012608	-0.009024515	0.014408469	-0.008969344	-0.013584188	-0.021287902	-0.003644673	-0.013656817	0.000811244	0.01416933
IS9168.70MUKAAXX.2.250006009	0.017762968	-0.000656089	0.003588821	-0.004247352	-0.001772384	-0.002312825	0.006984341	-0.003330632	0.001080818	-0.006190938
IS10068.C1AB3ACXX.7.250137465	0.002702645	-0.004789763	-0.000148431	0.026652119	0.030920138	-0.006329372	0.003708112	0.001368602	-0.002034677	-0.002347963
IS10189.C1AB3ACXX.7.250137466	0.000925582	-0.003551943	0.000406848	0.030024895	0.040172632	-0.006786709	0.006154896	0.00118361	-0.000279658	-0.00448381
IS10191.C1AB3ACXX.7.250138387	0.00043575	-0.003633585	-0.000578107	0.03335968	0.042548864	-0.007240983	0.006907674	0.003229888	-0.000576791	-0.005253271
IS10876.628P7AAXX.7.250007049	-0.009827498	0.021243724	-0.016687026	-0.013051075	0.002612503	0.00132629	-0.006312595	-0.007206264	-0.007811879	0.062105321
IS10882.628P7AAXX.7.250007073	-0.006649581	-0.005815834	-0.027362012	-0.014111849	0.013629293	0.001661999	0.002276743	0.000898998	-0.012369908	0.010047741
IS11119.628NVAAXX.5.250006899	-0.007012037	0.025394331	-0.005148962	-0.008124781	0.002168073	-0.001887584	-0.00494661	-0.003696053	-0.009011012	0.06649158
IS11374.70MUKAAXX.2.250006018	-0.010590781	0.101566933	-0.001425434	-0.021737699	0.007048639	0.004399243	-0.006055432	-0.013438325	0.00334277	0.00453748
IS11424.C1AB3ACXX.7.250138388	-0.008609508	0.081093986	0.00187409	-0.017224827	0.005127355	0.004366297	-0.005186871	-0.00970746	-0.000605947	0.007828073
IS11431.C1AB3ACXX.7.250138389	-0.002640179	-0.003055516	-0.006837608	0.010908219	0.008504424	-0.004742912	0.001462152	0.007239147	-0.002972394	0.000743132
IS11473.D0D0HACXX.5.250046338	-0.00698379	-0.005410364	-0.010734618	0.016313442	-0.021894959	0.007797911	-0.010547424	-0.003284102	0.000636254	-0.002432336
IS11619.D0D0HACXX.5.250046339	-0.006750668	0.081969447	-0.003028723	-0.010554734	0.001769572	0.004546721	0.002582709	-0.004494254	0.006640343	-0.126477092
IS11758.B064FABXX.1.250009960	-0.008675866	0.032753798	-0.002609453	-0.000905401	-0.017591238	-0.010024401	0.001298321	0.067286975	-0.015167452	0.070828186
IS11919.D0D0HACXX.5.250046340	-0.008469069	0.078662046	-0.001157768	-0.015361274	0.004054409	0.001768003	-0.002349786	-0.006035274	-0.000422839	0.001623727
IS11954.MRG.4.250047668	-0.009578924	0.064217929	-0.002998176	-0.008741125	-0.01068315	-0.002903684	-0.004471377	0.035301271	-0.008062587	0.03162636
IS11960.D0D0HACXX.5.250046081	-0.006469303	0.003695335	0.012372232	0.002504865	-0.031379551	-0.038477084	0.004607073	0.076418595	-0.010106155	0.028758974
IS12031.C1AB3ACXX.7.250138390	-0.010670261	0.101750799	-0.000200506	-0.019531424	0.003786509	0.005750952	-0.00537289	-0.009995527	-0.000728168	0.013063806
IS12106.C1AB3ACXX.7.250138391	-0.005164397	0.061940855	-0.010015661	-0.00440542	-0.006655015	0.002946039	0.004257075	0.00718622	0.012415985	-0.179176237
IS12110.70MUKAAXX.2.250006030	-0.010141702	-0.013883558	-0.047585279	-0.03261174	0.00832333	0.005721388	0.003906207	0.003995313	-0.017217152	-0.011722001
IS12169.628NVAAXX.5.250006923	-0.009309388	0.08754363	-0.001156981	-0.016501881	0.00317547	0.00591938	-0.005190516	-0.006013527	-0.002281835	0.013715559
IS12531.628NVAAXX.5.250006971	-0.007149508	0.085364545	-0.006070943	-0.01071168	-0.000427139	0.003710045	0.002566985	0.000703423	0.011802229	-0.142343073
IS12584.C1AB3ACXX.7.250138392	-0.005054867	-0.007209167	-0.000249029	0.025307542	-0.032351559	0.012418404	-0.014918032	-0.023360127	-0.003655372	0.00473314
IS12590.C1AB3ACXX.7.250138393	0.009112887	-0.002233862	-0.006443415	-0.000490924	-0.001817045	0.005053847	0.006434997	0.00037649	-0.000595593	-0.000843697
IS13782.D0D0HACXX.5.250046354	0.003096274	-0.01822456	0.065299725	-0.035071047	0.009576383	0.071255554	-0.007613251	0.01744163	-0.004207833	-0.017768312
IS13791.628P7AAXX.7.250007099	-0.000491469	-0.018289937	0.069133175	-0.037516602	0.013604038	0.076532344	-0.008527721	0.018473515	-0.003994181	-0.017659765
IS13827.70MUKAAXX.2.250006050	-0.0090092	-0.017186054	-0.037021182	-0.036210845	0.00426085	0.000787946	0.000269229	-0.003712934	-0.016016554	-0.007021875
IS13845.628NVAAXX.5.250006901	-0.000406286	-0.017686629	0.064788734	-0.034205391	0.014970444	0.073371741	-0.007800664	0.018457108	-0.001294761	-0.017421546
IS13893.D0D0HACXX.5.250046355	-0.002333144	-0.012199629	0.034691749	-0.017793501	-0.01225409	-0.027032692	0.001340207	-0.013479316	0.004882262	-0.017101993
