Taxa	EV1	EV2	EV3	EV4	EV5	EV6	EV7	EV8	EV9	EV10
IS14446.70MUKAAXX.2.250006019	-0.00707168195647626	0.00769178523306008	-0.00700882705856926	-0.0197190458101636	0.0154793264125899	-0.00554236787987216	0.00693370138762875	0.011178847560113	-0.00436123676626524	-0.0120940747923772
IS14567.MRG.4.250047680	-0.0063242689384852	0.00360183622081245	-0.0153058141203714	-0.0186635704043484	0.0240622593688343	-0.0098313949780522	-0.00579985640797787	-0.0069617904978086	-0.00011908263213542	0.00111676582401878
IS21519.628NVAAXX.5.250006979	-0.00340720519953024	0.00873989349342685	-0.0198658955515031	0.0267589705959972	-0.0221833105107762	-0.00241706907812322	0.00236086221537047	0.010031157272841	0.000714141571627601	-0.0173481971540667
IS25522.MRG.4.250047691	-0.0050476328644175	0.00853329100170376	-0.0196606224158077	0.0211450483628554	0.000567657874428996	0.0452404162399227	-0.0209027957665348	-0.0338703033712955	0.00550976159379577	0.0360802364625427
IS25523.MRG.4.250047692	-0.00443311064132343	0.00784249889810643	-0.0189141601406853	0.0213968341372231	0.00046999053105099	0.0456238015787031	-0.0210199899705625	-0.0328651501213169	0.00606469649678507	0.0336847762268202
IS25524.MRG.4.250047693	-0.00351179246192793	0.00744902073681821	-0.0171530053121522	0.0181469217900625	-0.00566776466226106	0.0311217234272807	-0.0140015705181687	-0.0214030082975913	0.00294211826504275	0.0237268302713371
IS30898.B064FABXX.1.250009989	-0.00889453522542742	0.0156808327579606	-0.0260170668927851	-0.0224039744737449	0.0653548274454066	-0.0490533733776015	-0.0172480420761857	-0.0137361933599026	0.00865215340810431	0.0455448613915777
IS31123.B064FABXX.1.250010001	-0.00665485833504412	0.009759247095912	-0.0217181892078939	0.00808979107411545	0.00946645075992297	0.0148910329500068	-0.0149267469062277	-0.0296916671690171	0.0108354988640204	0.0641887920603919
IS9168.70MUKAAXX.2.250006009	-0.000482933770601671	0.00513951532597747	-0.0183557496173634	0.00543416879519915	-0.0058432011138449	-0.0186587218923669	0.00394064344471163	0.00450985673033468	-0.00101286733598969	0.0054098978846267
IS10068.C1AB3ACXX.7.250137465	0.00963781047431295	0.00937169780998738	0.0370186194301057	0.00755386836639645	6.51464874466691e-05	0.00384798790599343	-0.0281411599850856	0.0320920150152515	-0.00571991317146226	0.00668989438696428
IS10189.C1AB3ACXX.7.250137466	0.00679687303607153	0.0113737996913773	0.0474960924460849	0.0114758100564632	0.000792337082058716	-0.00401988592064217	0.0021378095822112	-0.00289870145373937	-0.000735033155287213	-0.00391979646297287
IS10191.C1AB3ACXX.7.250138387	0.00746545663938811	0.0137539988199336	0.0563947381893852	0.0146078069477626	0.00291961950255641	-0.00617151955460574	0.00488186520526026	-0.0107842046088384	-0.000817452677839721	-0.0060689179393327
IS10876.628P7AAXX.7.250007049	-0.00466149669386097	0.00767113472873145	-0.0104956383774623	-0.0120589053019797	0.0340909318454191	-0.0185991405569296	-0.00212689754945979	0.00264385166321385	-0.00128935680283718	-0.00852771475477288
IS10882.628P7AAXX.7.250007073	-0.00136091842213099	0.00937690981306346	0.00876200749653583	-0.00194409288798368	0.01427163296234	-0.00544651158404762	0.0111991758110038	-0.0127055541860458	-0.00162617537944589	0.00314861175719822
IS11119.628NVAAXX.5.250006899	-0.00417193498139017	0.00432392736698009	-0.00733301363874159	0.00598866897707396	0.00364649340471727	0.0190509652042916	-0.00551861226769898	-0.00882940183316272	0.00292741699175731	0.00692231207480574
IS11374.70MUKAAXX.2.250006018	-0.0271206696908266	-0.0983642350988867	0.00603478096568973	0.0253825487840687	0.0120063002008648	-0.00722381004361925	0.00144192362204396	0.00226160866147564	0.00253177559729816	0.00750072592023167
IS11424.C1AB3ACXX.7.250138388	-0.027462042647485	-0.0967213922832247	0.00653422322914083	0.0291577865830347	0.0136728383813539	-0.00469753724109308	0.00320396651434643	0.00416653262528824	0.00231465698799222	0.00104020333198714
IS11431.C1AB3ACXX.7.250138389	-0.00593865408174075	0.00324028699831538	-0.00172870088354228	-0.00979221989940004	0.0130244953445077	0.0022935407042512	0.00851061235042097	0.0062335167453087	-0.00229845099827057	-0.00450198378486712
