sample.id	EV1	EV2	EV3	EV4	EV5	EV6	EV7	EV8	EV9	EV10	EV11	EV12	EV13	EV14	EV15	EV16	EV17	EV18	EV19	EV20	EV21	EV22	EV23	EV24	EV25	EV26	EV27	EV28	EV29	EV30
IS20225.C1AB3ACXX.7.250137647	-0.002901176	0.002301583	0.003382761	-0.015024457	0.002510931	0.016039387	0.024062381	0.014254758	0.001424998	0.006644971	-0.005664531	-0.001469853	0.004242643	-0.003149766	0.000616125	-0.006286603	-0.003910932	-0.001880244	-0.000273386	0.000949536	0.001318928	0.004361531	0.00070514	0.006157558	0.008148419	0.001384205	0.005641189	-0.003192097	-0.003065256	-0.003774269
IS39797.D1EYBACXX.1.250138353	-0.00521455	0.003321583	-0.000731494	-0.016098153	0.004019109	0.000883811	0.008649497	0.004320109	-0.003711949	0.001271514	-0.006544654	-0.001027448	0.016984169	0.014403091	-0.028317941	-0.005825333	0.003384589	-0.003944493	0.001740521	0.004082606	-0.010329994	0.013832744	0.006313979	0.007508071	-0.006861858	-0.016947575	-0.016605998	0.000640111	-0.004389643	0.007009401
IS20261.C1AB3ACXX.7.250137652	-0.008830861	-0.001324809	0.007789053	-0.055482018	-0.006627859	0.0665034	0.089082907	0.061254629	0.005908786	0.012933652	-0.010202366	0.008851492	-0.01981277	-0.01144526	0.025631651	-0.017195438	-0.001301952	-0.009272216	0.004454843	0.013572114	-0.002262274	0.004102397	-6.71E-05	0.000409835	0.003167474	0.005361094	-0.006416892	0.002469006	-0.005525727	-0.000821595
IS7834.C1AB3ACXX.7.250137449	0.005718985	0.012809165	0.048296652	0.014555088	0.000561344	-0.00825167	0.026080638	-0.036925907	0.003779793	-0.021127718	0.006170406	-0.000208587	-0.036432151	0.004604512	-0.001697234	-0.002607659	-0.000810527	-0.001996344	-0.002127364	-0.001147449	0.002815058	0.001524915	-0.000194044	-0.002342863	-0.001497913	0.0002323	-0.001834405	0.002156842	0.000169785	0.001609691
IS20452.C1AB3ACXX.7.250137666	-0.008178979	-0.005925065	0.004096276	-0.048786977	-0.027823654	0.009539329	-0.012569608	-0.005400929	0.011381441	-0.017435424	-0.006091021	0.002560022	0.001132095	-0.030401989	-0.012276452	0.043595323	0.061635309	0.002487959	0.007975299	0.002210565	-0.00325049	0.014754252	-0.003847174	-0.000522551	-0.014972735	-0.056543174	0.015049442	-0.023432361	0.037563716	-0.016223364
IS23675.D1EYBACXX.1.250137786	-0.003081934	0.00921907	-0.022088799	0.031126913	-0.023510061	0.006711372	0.001162546	0.005195148	0.001686424	-0.017545853	-0.050851831	0.021377712	0.00357342	0.004833897	0.013991736	0.004373012	-0.004842695	-5.18E-05	-0.01804971	-0.043119657	-0.00469791	0.053870789	0.004735208	-0.004463112	-0.001141436	0.008395233	-0.002289532	0.006041689	0.002266215	0.003142903
IS23685.D1EYBACXX.1.250137788	-0.002311577	0.010356863	-0.020057991	0.027542336	-0.023895688	0.002056422	0.002757864	0.006669737	0.00107688	-0.016415669	-0.040241647	0.017071216	0.00319158	0.000902739	0.014033609	0.004167401	-0.002657809	-0.000315685	-0.017254961	-0.037260404	-0.000987082	0.043150265	0.002587182	0.000165539	-0.001693799	0.004979454	-0.003732476	0.003857603	0.003040118	0.002494564
IS7763.C1AB3ACXX.7.250137442	0.004772665	0.011267823	0.040453577	0.008991056	-0.003347706	-0.009638946	0.031224124	-0.028636552	0.006244188	0.021071901	-0.002177211	-0.022900125	0.104307359	-0.030115104	0.029090387	0.014824704	-0.017302405	0.003412903	-0.005696414	-0.004225911	-4.95E-05	-0.004721302	-0.000953647	-0.001848929	-0.003739584	0.00400893	0.002013991	0.009761654	0.000448778	-0.007378311
IS17196.C1AB3ACXX.7.250138428	0.005153853	0.011838984	0.045536188	0.014607212	-0.000316088	-0.007331834	0.026737277	-0.037614002	0.002949236	-0.019651134	0.009145834	-0.002256061	-0.02829177	0.002856657	0.001737574	-0.001231337	0.001076295	-0.000657104	-0.001218197	-0.001886823	0.001732265	0.002494362	0.000501954	-0.002039006	-0.001083802	-0.000665663	0.000816646	0.000491724	0.003567451	-0.000814956
IS35567.D1EYBACXX.1.250138292	-0.009694247	-0.002080195	0.000541469	-0.05780453	-0.002499635	0.074479949	0.099326789	0.063567035	0.003614316	0.017543579	-0.002499447	0.010319101	-0.027494701	-0.007121002	0.021252348	-0.017031333	-0.009927235	-0.008179477	0.000347925	-0.002866057	0.006705004	-0.005688484	0.001646066	0.003223025	0.001445285	0.013696483	0.001418294	0.004644261	-0.001960341	0.002706177
