sample.id	EV1	EV2	EV3	EV4	EV5	EV6	EV7	EV8	EV9	EV10
SEEDGWAS10:MRG:4:250054453	-0.014424916	-0.018907883	-0.007059401	-0.007222444	-0.032575133	-0.017307751	-0.012113601	-0.014211984	-0.018455132	-0.008109116
SEEDGWAS1000:MRG:4:250067677	-0.006561245	-0.01298176	-0.000557826	-0.007948333	-0.023213048	-0.000736167	0.002691425	0.01184057	-0.008851544	0.002606025
SEEDGWAS1001:MRG:4:250067678	-0.010395309	-0.012454819	-0.008377443	-0.009111935	-0.003498944	-0.008368882	-0.002224767	0.006956927	-0.002392626	-9.34E-05
SEEDGWAS1003:MRG:4:250067679	-0.010250319	-0.01251574	0.001032048	-0.009594195	0.030012389	-0.017256084	0.003289733	0.002134001	0.020993001	0.015257373
SEEDGWAS1004:MRG:4:250067680	-0.013399585	-0.019386761	-0.001659169	-0.002284687	-0.025685898	-0.018691738	-0.019235091	-0.014234512	-0.017599484	-0.000234721
SEEDGWAS1006:MRG:4:250067682	-0.017042212	-0.0200224	-0.007764578	0.037134748	0.002774219	0.039022039	-0.029329982	0.013504139	0.000431565	0.002570128
SEEDGWAS1007:MRG:4:250067684	-0.015793104	-0.006682687	-0.008789659	0.007560876	0.005009808	-0.001964388	0.001595859	0.002689127	-9.94E-05	-0.012382896
SEEDGWAS1008:MRG:4:250067716	-0.013262912	-0.011194992	-0.011270678	0.005560592	0.05759855	0.008312435	-0.027164969	0.016277557	-0.00854081	-0.005726424
SEEDGWAS1009:MRG:4:250067717	-0.009876901	-0.014785924	-0.002461934	-0.008528378	0.018797382	-0.017044679	0.011754594	0.01295709	0.002769612	0.028149184
SEEDGWAS101:MRG:4:250054517	-0.016175315	-0.016836314	-0.009294779	-0.002575754	-0.033348692	-0.014523694	-0.017210492	0.011520737	-0.02042091	0.001536155
SEEDGWAS1011:MRG:4:250067718	-0.010892335	-0.014648419	-0.005550573	-0.007979382	-0.005153616	-0.017165873	-0.003710707	-0.003672531	0.004168157	0.013018003
SEEDGWAS1012:MRG:4:250067719	-0.009627257	-0.014112488	-0.002935274	-0.008370317	0.005007407	-0.014788976	-0.002684933	0.00780728	0.004915986	0.009489601
SEEDGWAS1014:MRG:4:250067720	-0.012864949	-0.021197517	-0.005472018	0.000249726	-0.02202841	-0.012840006	0.003901702	-0.000732851	-0.00979407	0.001385475
SEEDGWAS1015:MRG:4:250067721	-0.009189454	-0.015298005	0.000497413	-0.010383469	-0.021582125	-0.001634789	-0.010405663	-0.009202886	-0.009234951	-0.002495018
